id	document	label
321	평소에 시켜먹는 곳이었는데 오늘은 완전 다르네요 배송예상 50분이었는데 20분도 안되서 온건 좋은데 바쁘신건지 닭을 집어던지신건지 안에서 터져서 양념이 질질 다 흘러서 봉지에 고여있네요 무랑 콜라1.25l랑 범벆이라 한참 닦느라 애썼네요 그리고 호텔이라 수저포크 일회용기도 부탁드렸는데 안 넣어주셨구요 집어던진건지 어디배달갔던게 다시온건지 해쉬감자가 들어있는게 절반은 으깨져있구요 여러모로 실망스럽네요 이런 날은 시켜먹으면 안되나 봅니다 한참 닦고 치우고 먹으려고 앉아서 으깨진걸보니 참 이게 무슨 음식인가 싶네요	0
322	늘 잘 먹고 있습니다	1
323	맛있게 잘먹었습니다. 감사합니다~!	1
324	얼마전에 먹었는데 이제야 올리네요ㅠㅠ 양념 순살 먹었는데 리뷰서비스 떡사리랑 먹으니 완전 궁합 최곱니다 너무 맛있게 먹었어요~	1
326	하나먹고찍엇는데 맛있어요~~	1
327	양념이 정말 맛있어요 다음에도 치킨이 땡기면 재주문 할게요~	1
328	맛있고 친절해요! 강추	1
329	맜있게 잘먹었습니다	1
330	7번째 주문인가? 자꾸자꾸 생각나는 맛 내 입맛에 최고	1
331	맛잇습니다!♥!♥!♥	1
332	빠르고 신속한 배달에 감사드립니다. 무더운날 고생하시고 수고하셰요. 잘 먹겠습니다..^^	1
333	맛있게잘먹었습니다^^	1
335	장말 잘 먹었습니다!!	1
336	맛있게 잘 먹었어요~	1
337	배달도 빠르고 맛도 굿입니다요~!	1
338	지난번에 먹고 남은 냉장고에 몇일지난 치킨을 먹었는데 냄새가 안나고 좋았다. 그래서 이번에는 두마리세트가 가격도 합리적이어서 두마리로 주문. 나눠서 잘 먹을게요~	1
339	닭고 크고 맛있어요 요청대로 양념도 많이주셔서 맛있게잘먹었어요🤤👍🏻	1
340	배달이 빨리 와서 맛있게 먹었습니다.	1
341	맛있어요. 옥수수향이랑 치킨이랑 이렇게 잘어울릴줄 몰랐어요. 자주 시켜먹을거 같아요!!	1
342	너무맛있게 잘먹었어요~배달도 빠르고요~또이용할께요~	1
343	양,배달시간,맛까지 Good.	1
344	또레오레 처음시켜봤는데 진짜 맛있네요 매운맛도 맛있게 맵고 좋아요!	1
345	치킨 너무 맛있어요! 다음번에는 다른 메뉴도 먹어보고 싶어요! 같이 온 떡튀김도 쫀득하니 맛있어요!	1
346	후라이드 시키시면 양념오는데 그 양념 정말 맛있습니다. 양도 많구요.배달 너무 일찍 오시던데요.비행기타고 오셨습니다.	1
347	너무 맛있게 잘 먹었어요 또래오래 정말 좋아요 아쉬운 점은 제가 리뷰를 잘 쓰는데 l리뷰이벤트를 못했네요	1
348	치킨도 맛있고 김말이도 잘먹었습니다	1
349	맛있습니다 수고하세요	1
350	너무빨리도착해서 놀랐어요 파닭 너무맛있어요 소스랑 찰떡	1
351	후추맛이 많이 나서 맛있어요~떡볶이도 맥주안주로 짱이예요~ 매운후라이드 소스는 중독성 있네요!	1
352	맛있게 잘 먹었습니다~	1
353	존맛입니다! 순살 닭다리살이라서 퍽퍽한거 싫어하는 사람들한테 딱이에요	1
354	긋. 마싯습니다. 콘듀는 첨먹어봤는데 같이 오는 감튀도 좋구 시즈닝도 적절하니 좋네요	1
355	비오는 날에 배달도 빠르고 치킨도 맛나네요	1
357	맛있게 먹었습니다! 양념이랑 후라이드 모두 맛있었습니다.	1
358	이벤트 때문인지 조금 식어서 왔지만 갈반핫반 맛있네요. 번창하세요.	1
359	두번째 먹어보는데 맛있어용	1
360	풍부한 소스 좋아요	1
361	오늘은 배달주문이 많았는지 예정 배달시간보다 조금 걸렸어요ㅠㅠ 리뷰이벤트로 콜라사이즈업 부탁드렸는뎅 그대로 왔네욤 ㅠㅠ다음엔 신경써주세요ㅎㅎ 부탁드려요~~	1
362	부모님들이 맛있게 드셨네요. 감사합니다	1
363	어제 먹었는데 오늘도🍗🍗	1
364	맛있게 잘먹엇습니다 소스 엄청 맛잇엇습니다	1
365	이거 생각보다 많이 맛있네요!	1
366	배달도 빠르고 잘 먹었어요	1
367	먹다 중간에 찍었는데 최애메뉴입니다 말그대로 단짠!	1
368	진짜 맛도 좋고 양도 푸짐하네요 안주로 먹기 좋고 특히 갈릭맛 맛나네요	1
369	오늘도 맛있게 배부르게 잘 먹었습니다. 또래오래는 역시 👍	1
370	맛있습니다 배달도 신속정확합니다	1
371	배달도 빠르고 맛있게 잘 먹었습니다 !	1
372	배달이나 맛은 빠르고 맛있는데 가격에비해서 양이 너무적은거 같아요 순살이나 할인이라서 그런건지	1
373	엄청 맛있습니다 자주시켜먹겠습니다	1
374	맛있고 배달도 빨라서 좋았어요	1
375	맛있습니다. 가성비좋에요	1
376	역시 고추단짠 너무 맛있어요!!양도 많고 맛도 좋습니다~~^^	1
377	몇주만에 먹는데 쿠폰으로 싸게 먹었어요 역시 치킨	1
378	맵부심 소스가 맛있어요 다음에 또 시켜먹을께요~	1
379	오랜만에 또래오래 갈릭반.핫양념반으로 주문했어요. 양념 엄청 많이 넣어 주셔서 감사해요. 믿고 먹는 또래오래 맛있게 잘 먹겠습니다.	1
380	곡물이 씹히는 단짠한 중독성있는 맛이 있어요!! 그리고 항상 메모내용도 요렇게 잘 챙겨주십니다	1
381	배달은 늦긴했지만 치킨 상태는 괜찮았어요. 핫양념 맵지만 중독되는 맛이에요. 떡볶이는 살짝 아쉽네요. 오랜만에 먹는데 또애오래 역시 실망시키지 않네여👍	1
383	떡도많고 맛도있고 이벤트로 저렴하게 먹어서 좋았어요~	1
384	너무 맛있어요!! 리뷰이벤트 김말이도 짱!♡!♡	1
385	배달도 빠르고 맛있어요!	1
386	허미~~~ 맛있어부러잉~~~ 많이 파쇼잉	1
387	빠른 배달과 깔끔한 포장 할머니도 느끼하지 않다고 좋아하시는 또래오래 치킨 오늘도 잘 먹었습니다 오늘은 근위 튀김을 추가했는데 너무 쫄깃하고 맛있네요 또 주문할게요 많이파세요	1
388	떡볶이와 닭 모두 맛있게 먹었습니다.	1
389	치킨이 정말 바삭해요. 김말이, 떡튀김도 맛있습니다. 닭다리만 주문했는데 양도 많아요	1
390	바쁜 시간에 빠른 배달 좋습니다. 리뷰이벤트로 오는 해시포테이토도 맛나구요... 양도 충분해서 둘이서 먹기에도 부족함이 없었습니다. 특히 떡도 넉넉하게 넣어주시니 먹는 재미도 있구요... 다만, 다른 부위는 괜찮았는데 닭다리에서 잡내가 좀 느껴지긴해서 조금 아쉬웠네요. 맛이 없는거 아니고 못 먹을 정도 아닌데 조금 더 높은 맛을 위해 말씀드리는거니 오해는 마세요^^	1
391	아악 도대체 왜그런지 모르겠는데 요기요 앱 계속 사진첨부가안되네요...ㅠㅠㅠ 또래오래는 진짜 점바점 심하다고 생각하는데 서대문점은 그런거 없이 항상 맛있어요. 새로 출시된 근위튀김도 맛있구요. 그리고 항상 사장님도 배달해주시는분도 너무 친절해서 좋아요.. 오늘 비가 오락가락해서 치킨을 시켜도되나 고민을 정말 많이 했는데 하루 종일 굶었던 터라 결국..ㅠㅠ 시켰는데 정말 너무 맛있는 한끼였어요. 번창하세요 사장님!!	1
392	맛있습니다. 담엔 오리지널로 시켜보려고요	1
393	진짜 맛있게 잘 먹었습니다 담백하니 자주 시켜먹게 될거 같아요!!!	1
395	빠르게 잘 오고 맛있게 먹었습니다!	1
396	배구 보면서 먹으려고 주문했어됴. 배구도 이기고 치킨도 맛있고 기분좋은 시간 보냈습니다	1
397	지난번 두번 시켜 먹고 치킨 맛있게 잘 튀겨주셔서 오랜만에 또 시켜봤어요! 오늘도 맛있었는데 이전 날보다는 소스들이 약간 쓰다는 느낌이 있었는데 오늘 아마 축구 때문에 치킨 주문도 많고 해서 그런가 싶기두~! 다행히 기름 쩐내는 안나서 잘 먹었어요! 앞으로도 맛있게 잘 해주세요~!!	1
398	항상 맛있어요 또래오래는 서대문역점에서 시켜먹어요 감사합니다	1
399	주 2~3회 시켜먹는데 닭상태도 좋고 포장도 요청사항도 깔끔히 와요♡ 배달도빠름!!!	1
402	맛있고 배달도 빨리 왔어요 !! 지난번에 떡볶이 잘못시켜서 이번엔 제대로 ㅎㅎ 두번 연속으로 먹는데도 맛있어요	1
404	따듯하고 바싹하고 맛있어요!!	1
405	배달도 예상시간보다 빨리 왔고 맛과 양도 만족스럽게 잘 먹었습니다.	1
406	축구때문에 바쁘실텐데 전화받아주시고 요청 받아주셔서 사장님 감사합니다! 근위 튀김도 넘존맛!	1
407	진짜 맛있어요 ! 배달은 항상 빨라요 ! 떡튀김 최고 &gt;&lt;	1
408	생각했던 일반떡볶이가 아니에여 참고 하세요	1
409	맛있어요 또 시켜먹을게요	1
410	순살 맛있어요 ㅋㅋ	1
411	배달도빠르고 맛있었어요~!	1
412	맛있게 잘 먹었어요!!	1
413	아주매콤하고 달달하고 단짠단짠 최고의조합입니다. 배달도 빨리왔어용!	1
414	맛있게 잘먹었습니다. 감사합니다. 많이 파세요	1
415	맛있아요 ㅎㅎㅎ 조리후 바로배달돼서 그런지 바삭해요	1
416	닭고기가 신선하고 맛있어요.배달도 빨라요.단골입니다^^	1
417	맛있게 잘 먹었습니다~~^^	1
418	첫주문인데 맛. 배달. 양 모두 매우만족합니다^^ 담에 또 주문하렵니다~	1
419	배고파 급하게 먹느라 사진은 못 찍었어요. 갈반핫반 최애 치킨 매콤하니 넘 맛있어요. 배달도 예정시간보다 빠르고 친절하게 가져다 주시고 오늘도 배불리 잘 먹었습니다. 참! 국물 떡볶이는 맛나요~	1
420	맛있게 잘 먹었습니다 서비스로 챙겨주신 해쉬브라운도 정말 맛있어요 다음에 또 이용할게요	1
421	맛있고 양도 많아요	1
423	엄청 빨리왔네요 맛있게 먹습니다	1
424	넘 맛있었어요 잘먹었어요~~	1
425	맛있어요! 치킨도 김말이도 치즈볼도 존맛입니당	1
426	첨 먹어보는데 맛있었습니당!!	1
427	갈릭소스 베이스는 또래오래가 최고인 것 같습니다. 다른곳들은 비교가 안되네요!	1
428	오랜만에 주문했는데 맛있었어요	1
429	갈반핫반 또래오래에서 가장 맛있는 메뉴인 것 같아요. 가끔씩 매운게 땡길 때 좋은 메뉴입니다. 짭잘한 간장이랑 번갈아 먹으면 꿀맛!	1
430	잘먹엇습미당ㅎㅎ 양념 존맛이에영	1
431	사장님!! 항상 이렇게 맛있으니 살을 못뺍니다ㅠㅠ 간만에 주문 했는데 언제나 맛있어요~ 갈반핫반 최고!! 근위 튀김도 바삭바삭 맛나네요 야식으로 배부르게 잘 먹었습니다~~^^	1
432	역시 믿고먹는 또래오래 양념치킨 진짜맛잇음...	1
433	핫치킨 매운맛 도전 할 자신없어 살짝 매콤 정도로 조리부탁드렸는데 딱 좋아요 아직도 먹고 있는데 항상 후회없는 선택 갈릭치킨은 넘 맛있네요 .	1
434	맛있게 잘 먹었습니다 양도 맛도 이벤트도 감사합니다 !!	1
435	어제먹고 또 먹었어요 ㅋㅋㅋ 맛있어요	1
436	또래오래는 역시 양념이 짱이에요!! 정말 맛있게먹었어요!! 감사합니다.	1
437	너무 맛있어요 오늘 또 시켜야지	1
438	단짠단짠 맛있어요 !	1
439	맛있어요 빨리 먹느라 사진은 못찍었어요	1
440	맛있어요. 거리가 멀ㅇㅓ서. 좀 식긴했지만	1
441	잘먹었습니다~~ 맛있어요!!	1
442	서비스 맛 모두 좋았습니다	1
443	늦은저녁에 시켰음에도 불구하고 빠르게 배달해주셔서 맛있게 잘 먹었습니다 양념이 맛있게 매워서 종종 생각날 것 같아요	1
444	역시 또래오래는 갈릭반핫양념반 목우촌 닭 !!!! 서대문점 배달도 빠르고 좋습니다^^	1
445	후라이드 바삭하게 맛있고 갈릭 양념 치킨은 맥주랑 잘 맞아요. 아주 맛있게 잘 먹었습니다.	1
446	식어도맜있구 간만에 맛있는 치킨먹어좋으네요!!	1
447	예상시간보다 빨리 배달 해주셔서 감사합니다. 덕분에 따뜻하고 맛있게 먹었습니다. 겉바속촉이 제대로 느껴집니다. 너무 잘 먹었어요. 번창하세요.	1
448	늘 자주 시켜먹고 맛있게 먹는 곳입니다. 그런데 오늘은 배달중에 문제였는지... 비닐과 콜라 옆이 터져서 왔어요. 콜라때문에 치킨이 식고 젖어서 너무 슬퍼요 ㅠ ㅠ	0
449	항상 맛있어요! 서대문역 지점 항상 잘 갖다주셔요 리뷰이벤트도 감사드려요~♡	1
450	너무너무 맛있어요!! 무엇보다 양이 적을 줄 알았는데 너무 많아서 많이 남았네용… 맛있는 식사 감사합니다!!	1
451	오랜만에 먹었는데 너무 맛있었어요~ 담엔 순살로 먹어볼래요ㅎㅎ	1
452	넘넘. 맛있어요. 제 입맛에. 딱 단 세일 할때만 주문.ㅎ.ㅎ	1
453	해시브라운 존맛이네용 치킨도 존맛!	1
454	역시 또래오래 순살 맛있어요	1
455	맛있게 잘 먹었습니다^^ 단짠최고	1
456	배달도 엄청 빠르고 맛있어요~	1
457	맛있고 배달도 빠릅니다	1
458	양도 적당하고 맛있어요~~	1
461	맛있고 배달빨라요 굿	1
462	서비스까지 맛있게 잘 먹었습니다! 기름도 깨끗하고 바삭바삭했어요! 감사합니다❤️	1
463	따뜻하게 배달되어 맛있게 먹었어요~ 치즈볼도,김말이 튀김 맛있어요 치킨도 요청사항 반영해 주시고 감사합니다~ 치맥은 진리~함께한 치킨이 맛있어 더 만족스러웠어요ㅎㅎㅎ	1
464	늘 맛있게 먹습니다!!	1
465	맛있어요 ㅎㅎ 푸집하고요	1
466	후라이드도 염지때문인지 조금 매콤해요. 막내가 아직 어려서 껍질 발라내고 먹였네요 ㅜ 조금 큰 오들은 매콤하다고 좋아해요;;	1
467	예상 도착시간보다 더 빠르게 와서 좋았습니다! 맛있게 먹었습니다~	1
468	맛있어요!!!!!!!	1
469	포테이토치즈볼 이건 여태까지 먹어본 치즈볼 중에 제일 맛있었어요!!! 고추단짠치킨도 예전보다 더 깔끔하고 맛있게 매콤해졌어요 :) 배달도 늘 빨리 해주시고 감사합니다!	1
470	배달 빠르고 맛있네요	1
472	닭이 크지도 작지도 않네요~굿굿 맛있게 잘먹었네요~	1
473	빠른배달 깔끔하고 스트레 풀리는 매운맛 항상 믿고시킵니다 잘먹었어요	1
474	배달빠르고 맛있어요. 번창하세요.	1
475	빠르게 잘 받았고 정말 맛있어요 :) 리뷰이벤트도 챙겨주셔서 감사합니다♡	1
476	맛있게 잘 먹었습니다용	1
477	순살 국내산 다리살이라 너무 맛있어요!	1
478	급하게 먹느라 사진은 없네요 ㅎㅎ 항상 맛있는 치킨~~~ 잘 먹었습니다.	1
479	적당한 맛입니다 배달은 빨랐어요	0
480	넘 맛있어용~~~~~~	1
481	치즈볼도 맛있고 다 맛있어용	1
482	덜어놓고 먹느라 사진을 못찍었는데 제가 다른치킨 아무리 먹어봐도 계속 또래오래로 돌아오게하는 맛입니다. 게다가 서대문점은 떡이 진짜.. 예술입니다 화룡점정이라서 진짜 계속 생각납니다 떡만 따로 먹고싶을 정도입니다 제가 이전에 제일 자주 시켜먹던 고추단짠 비슷한치킨 안먹은지 반년 넘었네요 평생 단종안되고 계속 남아있었으면 좋겠습니다 고추단짠	1
483	맛있습니다 베리굿	1
484	먹어도 먹어도 질리지 않는 맛이예요~ 또 먹고 싶어요	1
485	급하게먹느라 사진을 미쳐 못찍었는데, 정말 맛있습니다ㅜㅜ 배달도 정말 빨리왔어요! 다만 핫은 매운거 잘 못드시면 그냥 양념 시키시길 바래요 치즈볼도 진짜👍👍	1
486	너무 맛있어서 사진 찍는걸 잊어버렸네요..ㅠ 너무 맛있어요 ㅎ	1
487	일단배송이 빨라서좋았고 너무맛있었음!!	1
488	맛있게잘먹엇습니다~♥~♥	1
489	또래오래 정말 맛있어요	1
490	배달도 빠르고 맛있습니다.	1
491	맛있어요!! 배달이 진짜 빨리 왔어요	1
492	믿고 먹는 순살 반반 잘 먹었습니다	1
493	잘먹었습니다 맛있어요	1
494	진리의 고추단짠! 너무 맛있어요	1
495	분명 후기 쓴다고 썼는데 날라갔나봐요 ㅠ 사진 찍어놓은거 지웠는데 ㅠㅠ 후라이드는 좀 바싹 튀겨져서 쪼꼼 아쉬웠지만 양념이 진짜 맛있어요 양도 푸짐했구요!	1
496	5번째 주문인가? 넘넘 맛있는데 고추단짠 윙봉은 할인을 안해줘서 24000원 내고 먹기에는 부담 오늘은 고추단짠윙봉도 4000원 할인19000원 이가격은 솔직히 부담없음 ㅡㅡ헐 그런데. 배달기사 왈 집 못찾겠다고 나오란다.ㅠ. 그럼 궂이 배달 시킬필요가 없지않은가?	1
